belongs_to_collection,budget,genres,original_language,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,title,actores,director,return,combined_features
Clash of the Titans Collection,125000000,"Adventure, Fantasy, Action",en,"Born of a god but raised as a man, Perseus is helpless to save his family from Hades, vengeful god of the underworld. With nothing to lose, Perseus volunteers to lead a dangerous mission to defeat Hades before he can seize power from Zeus and unleash hell on earth. Battling unholy demons and fearsome beasts, Perseus and his warriors will only survive if Perseus accepts his power as a god, defies fate and creates his own destiny.",11.972347,"The Zanuck Company, Legendary Pictures, Thunder Road Pictures, Warner Bros., Moving Picture Company (MPC)",United States of America,2010-04-01,232713139.0,106.0,English,clash of the titans,"Sam Worthington, Liam Neeson, Ralph Fiennes, Gemma Arterton, Jason Flemyng, Alexa Davalos, Tine Stapelfeldt, Mads Mikkelsen, Luke Evans, Izabella Miko, Liam Cunningham, Hans Matheson, Ashraf Barhom, Mouloud Achour, Ian Whyte, Vincent Regan, Polly Walker, Luke Treadaway, Pete Postlethwaite, Elizabeth McGovern, Rory McCann, Kaya Scodelario, Alexander Siddig, Danny Huston, Phil McKee, Laura Kachergus, David Kennedy, Nina Young, Jane March, Nathalie Cox, Agyness Deyn, Natalia Vodianova, Charlotte Comer, Nicholas Hoult, Katherine Loeppky",Louis Leterrier,1.861705112,"Clash of the Titans Collection Adventure, Fantasy, Action 2010-04-01"
Kick-Ass Collection,28000000,"Action, Crime",en,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a super-hero, even though he has no powers, training or meaningful reason to do so.",17.26045,"Lionsgate, Marv Films","United Kingdom, United States of America",2010-03-22,96188903.0,117.0,English,kick-ass,"Aaron Taylor-Johnson, Chloë Grace Moretz, Christopher Mintz-Plasse, Nicolas Cage, Mark Strong, Omari Hardwick, Xander Berkeley, Clark Duke, Garrett M. Brown, Evan Peters, Deborah Twiss, Lyndsy Fonseca, Sophie Wu, Elizabeth McGovern, Stu 'Large' Riley, Michael Rispoli, Corey Johnson, Kenneth Simmons, Anthony Desio, Randall Batinkoff, Dexter Fletcher, Yancy Butler, Craig Ferguson, Jason Flemyng, Adrian Martinez, Joe Bacino",Matthew Vaughn,3.4353179642857143,"Kick-Ass Collection Action, Crime 2010-03-22"
Varg Veum Collection,0,"Crime, Drama, Thriller",no,"Karsten Aslaksen, chief engineer of a large chemical company, disappears without trace. His married lover, a successful politician named Vibeke Farang, approaches private investigator Varg Veum to track him down discreetly.",1.488763,"SF Norge, Miso Film",Norway,2007-09-28,0.0,90.0,Norsk,varg veum - bitter flowers,"Trond Espen Seim, Bjørn Floberg, Endre Hellestveit, Kathrine Fagerland, Anders Dale, Øyvind Gran, Per Jansen, Trine Wiggen, Håvard Bakke, Nicholas Hope, Ove Andreassen, Belinda Braza, Glenn Andre Kaada, Julie Fløysand, Tor Andre Rundhaug, Pål Obrestad, Sol Beth Arnøy, Cato Jensen, Ragnar Holen",Ulrik Imtiaz Rolfsen,0.0,"Varg Veum Collection Crime, Drama, Thriller 2007-09-28"
Varg Veum Collection,0,"Crime, Drama, Thriller",no,"Jakob Aasen has hired his old friend, private investigator Varg Veum, to spy on his wife Rebecca, whom he suspects of infidelity. Against his better judgement Varg accepts the job, and in an ironic twist he and Rebecca rekindle their former love. Meanwhile a serial killer is targeting members of Jacob's band and their families...",1.458094,Miso Film,Norway,2008-04-04,0.0,95.0,"Norsk, اردو",varg veum - fallen angels,"Trond Espen Seim, Bjørn Floberg, Endre Hellestveit, Pia Tjelta, Fridtjov Såheim, Per Kjerstad, Joachim Rafaelsen, Nils Jørgen Kaalstad, Jesper Malm, Iram Haq, Ragnhild Alvær, Linn Andersen, Ragnhild Gudbrandsen, Kristin Gundersen, Alette Hordnes Hoff, Malene Hordnes Hoff, Rikke Larssen, Ingvild Lien, Karianne Nordstrøm, Linn Taule, Anna Bache-Wiig",Morten Tyldum,0.0,"Varg Veum Collection Crime, Drama, Thriller 2008-04-04"
The Emperor's New Groove Collection,0,"Animation, Comedy, Family",en,"Kronk, now chef and Head Delivery Boy of Mudka's Meat Hut, is fretting over the upcoming visit of his father. Kronk's father always disapproved of young Kronk's culinary interests and wished that Kronk instead would settle down with a wife and a large house on a hill.",7.680092,"Walt Disney Pictures, Toon City",United States of America,2005-12-05,0.0,72.0,English,kronk's new groove,"Patrick Warburton, Tracey Ullman, Eartha Kitt, John Goodman, Wendie Malick, John Mahoney, John Fiedler, David Spade, Jeff Bennett, Bob Bergen",Saul Blinkoff,0.0,"The Emperor's New Groove Collection Animation, Comedy, Family 2005-12-05"
The Love Comes Softly Collection,0,"TV Movie, Action, Drama, Family",en,"The continued Westward journey of settlers Missie and Willie Lahaye. Their roots now firmly planted as they set up homestead in the far West, Missie begins to realize her passion for teaching as Willie cares for the couple's young daughter Kathy while expanding the family ranch with a little help from sons Jeff and Matthew. When the frontier railroad comes to town, the pleasure of a long-promised visit from Missie's father Clark is suddenly offset by the tragic death of young Kathy. As the untimely demise of their beloved daughter begins to drive an emotional wedge between Missie and Willie, the devastated father unexpectedly accepts an offer made by the powerful Samuel Doros to assume the role of town sheriff. Their faith shaken and their once close-knit bond suddenly torn asunder, Missie and Willie desperately attempt to bring their crumbling family back together as son Jeff faces a series of dangers while hopelessly falling for Doros' beautiful daughter Colette.",1.148336,,United States of America,2006-10-06,0.0,87.0,English,love's abiding joy,"Erin Cottrell, Logan Bartholomew, William Morgan Sheppard, James Tupper, Irene Bedard",Michael Landon Jr.,0.0,"The Love Comes Softly Collection TV Movie, Action, Drama, Family 2006-10-06"
Steal This Film Collection,0,Documentary,en,"These are strange times indeed. While they continue to command so much attention in the mainstream media, the 'battles' between old and new modes of distribution, between the pirate and the institution of copyright, seem to many of us already lost and won. We know who the victors are. Why then say any more?",0.438766,League of Noble Peers,,2007-12-28,0.0,44.0,English,steal this film ii,"Gottfrid Svartholm, Fredrik Neij, Peter Sunde, Aaron Swartz",Jamie King,0.0,Steal This Film Collection Documentary 2007-12-28
Diary of a Wimpy Kid Collection,15000000,"Comedy, Family",en,"Greg Heffley is headed for big things, but first he has to survive the scariest, most humiliating experience of any kid’s life – middle school! That won’t be easy, considering he’s surrounded by hairy-freckled morons, wedgie-loving bullies and a moldy slice of cheese with nuclear cooties!",12.139919,"Dune Entertainment, Color Force, Dayday Films","United Kingdom, United States of America",2010-03-19,75700498.0,92.0,English,diary of a wimpy kid,"Zachary Gordon, Robert Capron, Rachael Harris, Steve Zahn, Devon Bostick, Connor Fielding, Owen Fielding, Chloë Grace Moretz, Karan Brar, Grayson Russell, Laine MacNeil, Alex Ferris, Andrew McNee, Belita Moreno, Rob LaBelle, Nicholas Carey, Samuel Patrick Chu, Donnie MacNeil, Samantha Page, Ava Hughes, Owen Best, Cainan Wiebe, Cole Heppell, Harrison Houde, Jennifer Clement, Karin Konoval, Raugi Yu, Jake D. Smith, Talon Dunbar, Naomi Dane, Willem Jacobson, Maxine Miller, Taya Clyne, Adom Osei, Rylee Stiles, Ryan Grantham, Brett Dier, Cindy Busby",Thor Freudenthal,5.046699866666667,"Diary of a Wimpy Kid Collection Comedy, Family 2010-03-19"
Havoc Collection,0,"Romance, Drama",en,"High school student Wendy has an odd relationship with her five friends: They're openly sexual with each other, swapping partners every week. But this is all thrown into turmoil when she meets Sean, a new student in school who has a crush on her. Wendy wants to be with Sean, but doesn't want to disappoint her friends, whom she has known since grade school. When she does decide to leave them, her best friend, Billie, threatens revenge.",1.173129,Tax Credit Finance,United States of America,2007-04-27,0.0,93.0,English,normal adolescent behavior,"Amber Tamblyn, Ashton Holmes, Kelli Garner, Daryl Sabara, Laila Liliana Garro, Kelly Lynch, Ricky Ullman",Beth Schacter,0.0,"Havoc Collection Romance, Drama 2007-04-27"
"Heaven, Hell and Purgatory Collection",0,Drama,fr,Three sisters share a connection to a violent incident from their childhood reunite to for the chance to come to terms with their past.,2.142094,,"France, Italy, Belgium, Japan",2005-11-30,0.0,98.0,"Français, Italiano",hell,"Emmanuelle Béart, Karin Viard, Marie Gillain, Guillaume Canet, Jacques Gamblin, Jacques Perrin, Carole Bouquet, Predrag 'Miki' Manojlović, Jean Rochefort, Maryam d'Abo, Gaëlle Bona, Georges Siatidis, Serge-Henri Valcke, Tiffany Tougard, Marie Loboda",Danis Tanović,0.0,"Heaven, Hell and Purgatory Collection Drama 2005-11-30"
The Moment After Collection,0,"Science Fiction, Thriller",en,"In the twinkling of an eye, a mass disappearance has occurred. Moments after the turmoil and confusion, the FBI is called in to investigate and locate the missing persons. For Agent Adam Riley (David White), it is personal. For Agent Charles Baker (Kevin Downes), it doesn't matter, it's just a job.",1.842117,"Christiano Film Group, TMA Productions",United States of America,1999-07-04,0.0,89.0,English,the moment after,"Julie Link, Mike Wilson, David A.R. White, Greg Davis Jr., Brad Heller, D. David Morin, Brian C. Bennetts, Gregg Binkley",Wes Llewellyn,0.0,"The Moment After Collection Science Fiction, Thriller 1999-07-04"
Bananas!* Collection,0,Documentary,en,"Juan “Accidentes” Dominguez is on his biggest case ever. On behalf of twelve Nicaraguan banana workers he is tackling Dole Food in a ground-breaking legal battle for their use of a banned pesticide that was known by the company to cause sterility. Can he beat the giant, or will the corporation get away with it?",0.502688,Magic Hour Films ApS,"United States of America, Nicaragua, France",2009-10-09,0.0,87.0,"English, Español",bananas!*,"Byron Rosales Romero, Juan J. Dominguez, Duane Miller, Rick McKnight, David Delorenzo, Mercedes Del Carmen Romero",Fredrik Gertten,0.0,Bananas!* Collection Documentary 2009-10-09
The Human Centipede Collection,2011799,Horror,en,"During a stopover in Germany in the middle of a carefree road trip through Europe, two American girls find themselves alone at night when their car breaks down in the woods. Searching for help at a nearby villa, they are wooed into the clutches of a deranged retired surgeon who explains his mad scientific vision to his captives' utter horror. They are to be the subjects of his sick lifetime fantasy: to be the first to connect people, one to the next, and in doing so bring to life ""the human centipede.""",12.84585,Six Entertainment,"Netherlands, United Kingdom",2009-04-26,0.0,92.0,"English, Deutsch, 日本語",the human centipede (first sequence),"Dieter Laser, Ashley C. Williams, Ashlynn Yennie, Akihiro Kitamura, Andreas Leupold, Peter Blankenstein",Tom Six,0.0,The Human Centipede Collection Horror 2009-04-26
Iron Man Collection,200000000,"Adventure, Action, Science Fiction",en,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.",19.083344,Marvel Studios,United States of America,2010-04-28,623933331.0,124.0,"English, Pусский, Français",iron man 2,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson, Mickey Rourke, Sam Rockwell, Samuel L. Jackson, Clark Gregg, John Slattery, Garry Shandling, Paul Bettany, Kate Mara, Leslie Bibb, Jon Favreau, Christiane Amanpour, Philippe Bergeron, James Bethea, Michael Bruno, Kate Clark, Luminita Docan, François Duhamel, Larry Ellison, Adam Goldstein, Tim Guinee, Eric L. Haney, Ali Khan, Evgeniy Lazarev, Stan Lee, Isaiah Guyman Martin IV, Helena Mattsson, Keith Middlebrook, Anya Monzikova, Margy Moore, Olivia Munn, Elon Musk, Bill O'Reilly, Alejandro Patino, Davin Ransom, Karim Saleh, Brian Schaeffer, Phillipe Simon, Jack White, Melanie Brown, Krystal Ellsworth, Victoria Gracie, Gina Cantrell, Renee Herlocker, Jill Ann Pineda-Arnold, Sandy Colton, Annika Ihnat, Jenny Robinson, Lindsay Dennis, Jennifer D. Johnson, Lindsay Rosenberg, Hannah Douglass, Brooke Long, Rachele Brooke Smith, Nadine Ellis, Kylette Zamora, Ted Alderman, Donessa Alexander, Martin Andris, Cassity Atkins, Gregory Baldi, Elya Beer, Ayelet Ben-Shahar, Jordan Bobbitt, Chris Borden, Pete Brown, Basilina Butler, John Ceallach, Katie Cleary, Ajarae Coleman, Rick L. Dean, Timothy 'TJ' James Driscoll, Jasmine Dustin, Mark Casimir Dyniewicz, Sam Felman, Caitlin Gallo, Shakira Vanise Gamble, Paul Grace, James Granville, Kathryn Henzler, Jennifer Lynne Johnson, Mark Kubr, Cameron Lee, Jee-Yun Lee, Waymond Lee, Mathew Lorenceau, Christopher Maleki, Richard Markman, Bryan McCoy, Ed Moy, Delka Nenkova, Tony Nevada, Allison Ochmanek, Nicolas Pajon, H.E. Victor J.W. Pekarcik III, Erin Pickett, Olivia Presley, Steven James Price, Kiana Prudhont, Kristin Quick, Tanner Alexander Redman, Tanoai Reed, Kelly Sarah, Torin Sixx, Peter Trenholm Smith, Grace Stanley, Doug Swander, Michael A. Templeton, Rosa Tyabji, Peter Sebastian Wrobel, Maria Zambrana, Nick W. Nicholson",Jon Favreau,3.119666655,"Iron Man Collection Adventure, Action, Science Fiction 2010-04-28"
3 Men (Original) Collection,0,Comedy,fr,"Three young men (Jacques, Pierre and Michel) share an apartment in Paris, and have many girlfriends and parties. Once, during a party, a friend of Jacques' tells him he has a quite compromising package to deliver, and asks him if he can leave it discreetly at their place. Jacques agrees and, as he works as a steward, flies away for a one month trip in Japan, telling Pierre and Michel about the package. Then, one of Jacques' former girlfriends drops a baby before their door, making Pierre and Michel believing it is the package they are waiting for. Their lives are then completely changed.",2.850417,"Soprofilms, TF1 Films Production, Flach Film",France,1985-09-18,2052466.0,106.0,Français,three men and a cradle,"André Dussollier, Roland Giraud, Michel Boujenah, Philippine Leroy-Beaulieu, Jean Barney, Dominique Lavanant, Marthe Villalonga, Josine Comellas, Gabriel Jabbour, Marianne Basler, Cécile Vassort, Valentine Monnier, Annick Alane",Coline Serreau,0.0,3 Men (Original) Collection Comedy 1985-09-18
A Nightmare on Elm Street Collection,35000000,"Horror, Mystery, Thriller",en,The film that brings back horror icon Freddy Krueger as a darker and more sinister character than ever before. While Freddy is on the prowl a group of teenagers being stalked soon learn they all have a common factor making them targets for this twisted killer.,10.40191,"New Line Cinema, Platinum Dunes",United States of America,2010-04-30,115664037.0,95.0,English,a nightmare on elm street,"Rooney Mara, Jackie Earle Haley, Kyle Gallner, Katie Cassidy, Kellan Lutz, Thomas Dekker, Clancy Brown, Connie Britton, Christian Stolte, Lia D. Mortensen, Julianna Damm, Katie Schooping Knight, Hailey Schooping Knight, Leah Uteg, Don Robert Cass",Samuel Bayer,3.3046867714285715,"A Nightmare on Elm Street Collection Horror, Mystery, Thriller 2010-04-30"
